Student_ID,Name,Age,Gender,Mathematics,Science,English,History,Computer_Science,Average_Score,Highest_Mark,Lowest_Mark,Pass_Status
1001,John Smith,15,M,87,92,78,81,94,86.4,94,78,Pass
1002,Emily Johnson,16,F,95,88,92,85,91,90.2,95,85,Pass
1003,Michael Brown,15,M,72,65,78,70,81,73.2,81,65,Pass
1004,Sophia Williams,16,F,89,94,91,88,96,91.6,96,88,Pass
1005,James Jones,15,M,65,71,62,68,74,68,74,62,Pass
1006,Olivia Garcia,16,F,91,87,94,85,89,89.2,94,85,Pass
1007,Ethan Martinez,15,M,78,82,75,81,85,80.2,85,75,Pass
1008,Ava Rodriguez,16,F,93,89,95,92,88,91.4,95,88,Pass
1009,Alexander Wilson,15,M,68,72,65,71,76,70.4,76,65,Pass
1010,Isabella Moore,16,F,86,91,84,88,93,88.4,93,84,Pass
1011,Daniel Taylor,15,M,79,76,81,75,84,79,84,75,Pass
1012,Mia Anderson,16,F,94,96,90,93,97,94,97,90,Pass
1013,William Thomas,15,M,71,68,74,67,70,70,74,67,Pass
1014,Charlotte Jackson,16,F,87,90,88,85,91,88.2,91,85,Pass
1015,Benjamin White,15,M,76,79,73,75,82,77,82,73,Pass
1016,Amelia Harris,16,F,92,88,31,90,95,49,95,88,Fail
1017,Liam Martin,15,M,64,69,61,67,72,66.6,72,61,Pass
1018,Harper Thompson,16,F,88,85,91,87,90,88.2,91,85,Pass
1019,Jacob Garcia,15,M,77,80,75,78,83,78.6,83,75,Pass
1020,Evelyn Martinez,16,F,90,93,87,92,94,91.2,94,87,Pass
1021,Lucas Robinson,15,M,58,62,55,59,65,42,65,55,Fail
1022,Abigail Clark,16,F,82,85,79,83,87,83.2,87,79,Pass
1023,Matthew Rodriguez,15,M,73,76,71,74,78,74.4,78,71,Pass
1024,Elizabeth Lewis,16,F,89,92,86,90,93,90,93,86,Pass
1025,David Lee,15,M,67,70,64,69,73,68.6,73,64,Pass
1026,Sofia Walker,16,F,91,88,93,87,92,90.2,93,87,Pass
1027,Joseph Hall,15,M,75,78,73,76,81,76.6,81,73,Pass
1028,Victoria Allen,16,F,85,89,83,86,90,86.6,90,83,Pass
1029,Andrew Young,15,M,69,73,66,71,26,39,76,66,Fail
1030,Grace Hernandez,16,F,93,90,95,91,94,92.6,95,90,Pass
1031,Joshua King,15,M,51,55,48,52,59,46,59,48,Fail
1032,Chloe Wright,16,F,84,87,82,85,88,85.2,88,82,Pass
1033,Christopher Lopez,15,M,72,75,70,73,77,73.4,77,70,Pass
1034,Zoe Hill,16,F,90,93,88,91,95,91.4,95,88,Pass
1035,Anthony Scott,15,M,66,70,63,68,72,67.8,72,63,Pass
1036,Audrey Green,16,F,87,84,89,86,88,86.8,89,84,Pass
1037,Nicholas Adams,15,M,74,77,72,75,80,75.6,80,72,Pass
1038,Scarlett Baker,16,F,92,95,90,93,96,93.2,96,90,Pass
1039,Ryan Nelson,15,M,68,71,65,70,74,69.6,74,65,Pass
1040,Lily Carter,16,F,86,90,84,87,91,87.6,91,84,Pass
1041,Tyler Mitchell,15,M,54,58,50,56,62,28,62,50,Fail
1042,Hannah Perez,16,F,83,86,80,85,87,84.2,87,80,Pass
1043,Brandon Roberts,15,M,71,74,69,72,76,72.4,76,69,Pass
1044,Aria Turner,16,F,88,92,86,90,93,89.8,93,86,Pass
1045,Gabriel Phillips,15,M,65,69,63,67,71,67,71,63,Pass
1046,Leah Campbell,16,F,89,86,91,88,90,88.8,91,86,Pass
1047,Samuel Parker,15,M,73,76,70,75,79,74.6,79,70,Pass
1048,Madelyn Evans,16,F,91,94,89,92,95,92.2,95,89,Pass
1049,Nathan Edwards,15,M,67,70,64,68,73,68.4,73,64,Pass
1050,Riley Collins,16,F,85,89,83,87,90,86.8,90,83,Pass
